id_pesq;hora_inicio;hora_termino;id_empresa;market_share;id_cliente
129;;;790;0,27%;205
129;;;582;1,20%;308
129;;;142;0,51%;498
129;;;501;4,04%;957
129;;;34;0,15%;1420
129;;;286;0,00%;1481
129;;;26;0,33%;1696
129;;;57;0,02%;1745
129;;;139;0,06%;1754
129;;;65;2,21%;1880
129;;;107;0,29%;1882
129;;;47;0,53%;2447
129;;;128;0,07%;2468
129;;;661;0,24%;2505
129;;;85;7,81%;2519
129;;;59;0,50%;2521
129;;;5;1,14%;2537
129;;;8;5,00%;2538
129;;;16;1,50%;2539
129;;;28;2,20%;2540
129;;;52;0,70%;2541
129;;;62;6,56%;2542
129;;;81;0,02%;2543
129;;;426;0,01%;2544
129;;;633;0,33%;2545
129;;;1165;0,00%;2546
129;;;567;0,69%;2547
129;;;909;0,93%;2548
129;;;130;0,72%;2549
128;;;12;0,50%;10
128;;;33;0,14%;14
128;;;26;0,33%;16
128;;;29;0,00%;17
128;;;1043;0,00%;48
128;;;457;0,32%;51
128;;;737;0,03%;56
128;;;130;0,72%;67
128;;;132;0,13%;68
128;;;592;0,11%;69
128;;;16;1,49%;80
128;;;256;0,37%;81
128;;;48;0,42%;84
128;;;100;2,28%;95
128;;;129;0,22%;107
128;;;23;1,23%;118
128;;;28;2,20%;120
128;;;52;0,70%;126
128;;;60;8,90%;130
128;;;66;0,02%;133
128;;;851;0,01%;142
128;;;909;0,93%;150
128;;;582;1,20%;151
128;;;584;0,29%;182
128;;;54;0,62%;196
128;;;79;0,14%;200
128;;;790;0,27%;205
128;;;141;0,29%;210
128;;;123;0,41%;229
128;;;567;0,69%;235
128;;;47;0,53%;301
128;;;1089;0,03%;307
128;;;69;0,45%;501
128;;;120;0,85%;505
128;;;139;0,06%;507
128;;;25;0,00%;559
128;;;96;0,77%;575
128;;;142;0,50%;631
128;;;658;0,16%;967
128;;;65;2,23%;1186
128;;;689;0,50%;1253
128;;;416;0,24%;1386
128;;;5;1,15%;1499
128;;;57;0,02%;1745
128;;;1121;0,17%;2267
128;;;34;0,15%;2301
128;;;426;0,01%;2373
128;;;8;5,00%;2429
128;;;19;2,27%;2432
128;;;108;0,10%;2458
128;;;501;3,94%;2461
128;;;128;0,06%;2468
128;;;59;0,50%;2521
128;;;1220;0,14%;2525
128;;;27;0,06%;2526
128;;;37;1,26%;2527
128;;;62;6,54%;2528
128;;;94;0,08%;2529
128;;;661;0,24%;2530
128;;;612;0,57%;2531
128;;;111;0,54%;2532
128;;;50;0,00%;2533
128;;;1148;0,11%;2534
128;;;131;0,03%;2535
128;;;601;0,00%;2536
126;;;5;1,15%;
126;;;8;5,00%;
126;;;142;0,50%;
126;;;12;0,50%;
126;;;13;0,22%;
126;;;16;1,49%;
126;;;19;2,27%;
126;;;92;0,00%;
126;;;23;1,23%;
126;;;26;0,33%;
126;;;649;0,00%;
126;;;28;2,20%;
126;;;29;0,00%;
126;;;286;0,00%;
126;;;658;0,16%;
126;;;34;0,15%;
126;;;37;1,26%;
126;;;47;0,53%;
126;;;48;0,42%;
126;;;52;0,70%;
126;;;54;0,62%;
126;;;57;0,02%;
126;;;62;6,54%;
126;;;882;0,03%;
126;;;65;2,23%;
126;;;94;0,08%;
126;;;66;0,02%;
126;;;68;0,00%;
126;;;69;0,45%;
126;;;670;0,83%;
126;;;79;0,14%;
126;;;661;0,24%;
126;;;85;7,83%;
126;;;426;0,01%;
126;;;1043;0,00%;
126;;;100;2,28%;
126;;;59;0,50%;
126;;;457;0,32%;
126;;;102;0,67%;
126;;;105;0,24%;
126;;;633;0,33%;
126;;;106;1,34%;
126;;;108;0,10%;
126;;;110;0,09%;
126;;;111;0,54%;
126;;;112;0,52%;
126;;;501;3,94%;
126;;;851;0,01%;
126;;;96;0,77%;
126;;;790;0,27%;
126;;;120;0,85%;
126;;;567;0,69%;
126;;;584;0,29%;
126;;;909;0,93%;
126;;;1148;0,11%;
126;;;129;0,22%;
126;;;592;0,00%;
126;;;708;0,00%;
126;;;689;0,50%;
126;;;139;0,06%;
126;;;141;0,29%;
125;;;12;0,47%;10
125;;;33;0,14%;14
125;;;29;0,00%;17
125;;;658;0,16%;19
125;;;882;0,03%;35
125;;;77;0,05%;41
125;;;79;0,14%;42
125;;;80;0,00%;43
125;;;457;0,32%;51
125;;;132;0,13%;68
125;;;592;0,00%;69
125;;;13;0,22%;79
125;;;256;0,35%;81
125;;;128;0,06%;106
125;;;129;0,21%;107
125;;;16;1,45%;113
125;;;23;1,24%;118
125;;;28;2,20%;120
125;;;60;8,95%;130
125;;;66;0,02%;133
125;;;851;0,01%;142
125;;;107;0,30%;143
125;;;909;0,94%;150
125;;;112;0,53%;175
125;;;584;0,28%;182
125;;;48;0,42%;194
125;;;54;0,63%;196
125;;;94;0,08%;198
125;;;106;1,36%;203
125;;;790;0,27%;205
125;;;121;4,78%;208
125;;;141;0,30%;210
125;;;123;0,43%;229
125;;;582;1,17%;308
125;;;142;0,45%;498
125;;;69;0,42%;501
125;;;120;0,87%;505
125;;;6;0,58%;567
125;;;96;0,82%;575
125;;;454;0,17%;609
125;;;940;0,94%;680
125;;;689;0,50%;1253
125;;;286;0,00%;1481
125;;;5;1,15%;1499
125;;;26;0,31%;1696
125;;;57;0,02%;1745
125;;;139;0,06%;1754
125;;;65;1,93%;1880
125;;;567;0,69%;2412
125;;;19;2,23%;2432
125;;;47;0,53%;2447
125;;;633;0,33%;2456
125;;;108;0,11%;2458
125;;;501;3,84%;2461
125;;;62;6,45%;2494
125;;;649;0,00%;2500
125;;;8;5,04%;2516
125;;;53;0,00%;2517
125;;;661;0,23%;2518
125;;;85;7,86%;2519
125;;;426;0,01%;2520
125;;;59;0,52%;2521
125;;;884;0,00%;2522
125;;;130;0,73%;2523
125;;;143;0,14%;2524
123;;;29;0,00%;17
123;;;658;0,16%;19
123;;;48;0,42%;24
123;;;882;0,04%;35
123;;;80;0,00%;43
123;;;13;0,21%;79
123;;;426;0,01%;93
123;;;129;0,21%;107
123;;;33;0,14%;117
123;;;37;1,30%;160
123;;;52;0,67%;195
123;;;79;0,14%;200
123;;;567;0,69%;235
123;;;909;0,95%;413
123;;;286;0,00%;561
123;;;139;0,06%;966
123;;;128;0,06%;1004
123;;;66;0,02%;1249
123;;;689;0,50%;1253
123;;;94;0,08%;1432
123;;;107;0,29%;1661
123;;;6;0,58%;1689
123;;;8;5,07%;1690
123;;;18;0,23%;1693
123;;;54;0,64%;1701
123;;;62;6,38%;1703
123;;;65;1,93%;1704
123;;;69;0,42%;1705
123;;;77;0,05%;1706
123;;;85;7,92%;1707
123;;;123;0,46%;1711
123;;;111;0,54%;1713
123;;;584;0,28%;1718
123;;;130;0,73%;1719
123;;;96;0,85%;2299
123;;;26;0,29%;2416
123;;;501;3,81%;2461
123;;;5;1,15%;2495
123;;;142;0,44%;2496
123;;;16;1,42%;2497
123;;;92;0,00%;2498
123;;;23;1,40%;2499
123;;;649;0,00%;2500
123;;;28;2,03%;2501
123;;;34;0,15%;2502
123;;;57;0,02%;2503
123;;;670;0,80%;2504
123;;;661;0,23%;2505
123;;;100;2,27%;2506
123;;;106;1,35%;2507
123;;;108;0,11%;2508
123;;;110;0,09%;2509
123;;;120;0,84%;2510
123;;;121;4,81%;2511
123;;;127;1,37%;2512
123;;;582;1,17%;2513
123;;;592;0,00%;2514
123;;;141;0,31%;2515
122;;;215;0,01%;2
122;;;33;0,14%;14
122;;;29;0,00%;17
122;;;658;0,16%;19
122;;;882;0,04%;35
122;;;77;0,05%;41
122;;;79;0,14%;42
122;;;80;0,00%;43
122;;;59;0,53%;50
122;;;457;0,32%;51
122;;;108;0,11%;53
122;;;130;0,73%;67
122;;;592;0,00%;69
122;;;13;0,21%;79
122;;;48;0,42%;84
122;;;670;0,80%;90
122;;;661;0,23%;91
122;;;85;7,92%;92
122;;;112;0,53%;100
122;;;128;0,06%;106
122;;;129;0,21%;107
122;;;23;1,40%;118
122;;;28;2,03%;120
122;;;60;8,96%;130
122;;;65;1,93%;132
122;;;66;0,02%;133
122;;;851;0,01%;142
122;;;582;1,17%;151
122;;;12;0,46%;157
122;;;16;1,42%;158
122;;;69;0,42%;168
122;;;114;2,22%;176
122;;;584;0,28%;182
122;;;790;0,27%;205
122;;;141;0,31%;210
122;;;30;0,03%;213
122;;;426;0,01%;222
122;;;123;0,46%;229
122;;;111;0,54%;280
122;;;54;0,64%;292
122;;;120;0,84%;505
122;;;143;0,14%;508
122;;;286;0,00%;561
122;;;6;0,58%;567
122;;;37;1,30%;570
122;;;142;0,44%;631
122;;;501;3,81%;957
122;;;475;0,10%;998
122;;;689;0,50%;1253
122;;;567;0,69%;1382
122;;;94;0,08%;1432
122;;;18;0,23%;1479
122;;;5;1,15%;1499
122;;;102;0,61%;1506
122;;;107;0,29%;1661
122;;;57;0,02%;1745
122;;;139;0,06%;1754
122;;;34;0,15%;2301
122;;;19;2,20%;2432
122;;;52;0,67%;2493
122;;;62;6,38%;2494
121;;;215;0,01%;2
121;;;12;0,46%;10
121;;;33;0,14%;14
121;;;26;0,29%;16
121;;;29;0,00%;17
121;;;715;0,17%;33
121;;;882;0,04%;35
121;;;77;0,05%;41
121;;;79;0,14%;42
121;;;80;0,00%;43
121;;;59;0,53%;50
121;;;457;0,32%;51
121;;;108;0,11%;53
121;;;110;0,09%;55
121;;;737;0,03%;56
121;;;130;0,73%;67
121;;;132;0,15%;68
121;;;592;0,00%;69
121;;;13;0,21%;79
121;;;112;0,53%;100
121;;;129;0,21%;107
121;;;11;0,58%;112
121;;;16;1,42%;113
121;;;23;1,40%;118
121;;;60;8,96%;130
121;;;65;1,93%;132
121;;;66;0,02%;133
121;;;102;0,61%;138
121;;;851;0,01%;142
121;;;582;1,17%;151
121;;;37;1,30%;160
121;;;50;0,00%;181
121;;;52;0,67%;195
121;;;57;0,02%;197
121;;;94;0,08%;198
121;;;790;0,27%;205
121;;;121;4,81%;208
121;;;141;0,31%;210
121;;;426;0,01%;222
121;;;111;0,54%;247
121;;;54;0,64%;292
121;;;1089;0,02%;307
121;;;69;0,42%;501
121;;;120;0,84%;505
121;;;5;1,15%;509
121;;;475;0,10%;525
121;;;106;1,35%;565
121;;;62;6,38%;953
121;;;501;3,81%;957
121;;;658;0,16%;967
121;;;689;0,50%;1253
121;;;28;2,03%;1377
121;;;416;0,23%;1386
121;;;128;0,06%;1472
121;;;286;0,00%;1481
121;;;68;0,00%;1494
121;;;48;0,42%;1503
121;;;18;0,23%;1693
121;;;96;0,85%;1753
121;;;139;0,06%;1754
121;;;34;0,15%;2301
121;;;8;5,07%;2429
121;;;19;2,20%;2432
121;;;92;0,00%;2433
121;;;30;0,03%;2446
121;;;6;0,58%;2486
121;;;142;0,44%;2487
121;;;661;0,23%;2488
121;;;612;0,60%;2489
121;;;85;7,92%;2490
121;;;123;0,46%;2491
121;;;143;0,14%;2492
120;;;29;0,00%;17
120;;;658;0,16%;19
120;;;715;0,17%;33
120;;;882;0,04%;35
120;;;77;0,05%;41
120;;;59;0,53%;50
120;;;457;0,32%;51
120;;;108;0,11%;53
120;;;107;0,29%;59
120;;;128;0,06%;106
120;;;12;0,46%;157
120;;;37;1,30%;160
120;;;50;0,00%;181
120;;;584;0,28%;182
120;;;541;0,70%;206
120;;;426;0,01%;222
120;;;567;0,69%;235
120;;;111;0,54%;280
120;;;582;1,17%;308
120;;;13;0,21%;510
120;;;475;0,10%;525
120;;;33;0,14%;1244
120;;;139;0,06%;1376
120;;;19;2,20%;1414
120;;;130;0,73%;1618
120;;;7;0,05%;1657
120;;;57;0,02%;1745
120;;;65;1,93%;1791
120;;;28;2,03%;2294
120;;;52;0,67%;2295
120;;;102;0,61%;2298
120;;;41;0,10%;2371
120;;;26;0,29%;2434
120;;;142;0,44%;2440
120;;;30;0,03%;2446
120;;;5;1,15%;2472
120;;;16;1,42%;2473
120;;;34;0,15%;2474
120;;;42;0,07%;2475
120;;;48;0,42%;2476
120;;;49;2,28%;2477
120;;;66;0,02%;2478
120;;;79;0,14%;2479
120;;;661;0,23%;2480
120;;;612;0,60%;2481
120;;;85;7,92%;2482
120;;;1033;0,01%;2483
120;;;112;0,53%;2484
120;;;129;0,21%;2485
119;;;26;0,33%;16
119;;;29;0,00%;17
119;;;882;0,03%;35
119;;;77;0,06%;41
119;;;80;0,00%;43
119;;;1043;0,00%;48
119;;;59;0,50%;50
119;;;457;0,32%;51
119;;;256;0,37%;81
119;;;129;0,22%;107
119;;;11;0,56%;112
119;;;65;2,21%;132
119;;;37;1,25%;160
119;;;584;0,29%;182
119;;;582;1,20%;184
119;;;48;0,43%;194
119;;;79;0,14%;200
119;;;790;0,27%;205
119;;;6;0,56%;254
119;;;73;0,34%;303
119;;;286;0,00%;561
119;;;141;0,29%;974
119;;;5;1,14%;1180
119;;;60;8,87%;1184
119;;;139;0,06%;1376
119;;;94;0,08%;1432
119;;;661;0,24%;1438
119;;;658;0,16%;1488
119;;;57;0,02%;1745
119;;;1041;0,03%;2237
119;;;1067;0,00%;2277
119;;;41;0,09%;2371
119;;;426;0,01%;2373
119;;;40;0,00%;2385
119;;;567;0,69%;2412
119;;;19;2,27%;2432
119;;;8;5,00%;2439
119;;;142;0,51%;2440
119;;;13;0,22%;2441
119;;;16;1,50%;2442
119;;;92;0,00%;2443
119;;;23;1,22%;2444
119;;;28;2,20%;2445
119;;;30;0,03%;2446
119;;;47;0,53%;2447
119;;;49;2,32%;2448
119;;;52;0,70%;2449
119;;;54;0,62%;2450
119;;;62;6,56%;2451
119;;;66;0,03%;2452
119;;;67;0,00%;2453
119;;;69;0,45%;2454
119;;;85;7,81%;2455
119;;;633;0,33%;2456
119;;;106;1,33%;2457
119;;;108;0,10%;2458
119;;;123;0,40%;2459
119;;;114;1,77%;2460
119;;;501;4,04%;2461
119;;;107;0,29%;2462
119;;;541;0,69%;2463
119;;;118;0,44%;2464
119;;;120;0,86%;2465
119;;;121;4,72%;2466
119;;;909;0,93%;2467
119;;;128;0,07%;2468
119;;;130;0,72%;2469
119;;;592;0,11%;2470
119;;;966;0,24%;2471
118;;;12;0,46%;10
118;;;29;0,00%;17
118;;;715;0,17%;33
118;;;882;0,04%;35
118;;;77;0,05%;41
118;;;80;0,00%;43
118;;;59;0,53%;50
118;;;108;0,11%;53
118;;;130;0,73%;67
118;;;592;0,00%;69
118;;;129;0,21%;107
118;;;16;1,42%;158
118;;;111;0,54%;174
118;;;112;0,53%;175
118;;;114;2,22%;176
118;;;501;3,81%;177
118;;;584;0,28%;182
118;;;30;0,03%;213
118;;;426;0,01%;222
118;;;123;0,46%;229
118;;;582;1,17%;308
118;;;69;0,42%;501
118;;;13;0,21%;510
118;;;475;0,10%;525
118;;;37;1,30%;570
118;;;661;0,23%;1187
118;;;139;0,06%;1376
118;;;28;2,03%;1377
118;;;54;0,64%;1385
118;;;94;0,08%;1432
118;;;66;0,02%;1483
118;;;142;0,44%;1486
118;;;62;6,38%;1490
118;;;68;0,00%;1494
118;;;5;1,15%;1499
118;;;57;0,02%;1745
118;;;85;7,92%;1749
118;;;65;1,93%;1880
118;;;96;0,85%;2299
118;;;52;0,67%;2410
118;;;567;0,69%;2412
118;;;8;5,07%;2429
118;;;19;2,20%;2432
118;;;92;0,00%;2433
118;;;26;0,29%;2434
118;;;34;0,15%;2435
118;;;60;8,96%;2436
118;;;79;0,14%;2437
118;;;612;0,60%;2438
117;;;215;0,01%;2
117;;;12;0,46%;10
117;;;33;0,14%;14
117;;;29;0,00%;17
117;;;658;0,16%;19
117;;;715;0,17%;33
117;;;77;0,05%;41
117;;;79;0,14%;42
117;;;661;0,23%;44
117;;;457;0,32%;51
117;;;737;0,03%;56
117;;;592;0,00%;69
117;;;13;0,21%;79
117;;;16;1,42%;80
117;;;68;0,00%;89
117;;;670;0,80%;90
117;;;100;2,27%;95
117;;;128;0,06%;106
117;;;129;0,21%;107
117;;;93;0,04%;116
117;;;23;1,40%;118
117;;;28;2,03%;120
117;;;52;0,67%;126
117;;;60;8,96%;130
117;;;65;1,93%;132
117;;;851;0,01%;142
117;;;107;0,29%;143
117;;;37;1,30%;160
117;;;69;0,42%;168
117;;;112;0,53%;175
117;;;114;2,22%;176
117;;;50;0,00%;181
117;;;584;0,28%;182
117;;;54;0,64%;196
117;;;106;1,35%;203
117;;;790;0,27%;205
117;;;30;0,03%;213
117;;;426;0,01%;222
117;;;111;0,54%;247
117;;;49;2,28%;291
117;;;73;0,33%;303
117;;;582;1,17%;308
117;;;142;0,44%;498
117;;;120;0,84%;505
117;;;139;0,06%;507
117;;;108;0,11%;972
117;;;127;1,37%;1002
117;;;689;0,50%;1253
117;;;90;0,15%;1384
117;;;416;0,23%;1386
117;;;1033;0,01%;1388
117;;;909;0,95%;1467
117;;;62;6,38%;1490
117;;;5;1,15%;1499
117;;;34;0,15%;1697
117;;;85;7,92%;1749
117;;;1121;0,17%;2267
117;;;8;5,07%;2429
117;;;612;0,60%;2430
117;;;59;0,53%;2431
115;;;215;0,01%;2
115;;;12;0,46%;10
115;;;34;0,15%;20
115;;;48;0,42%;24
115;;;52;0,67%;26
115;;;54;0,64%;27
115;;;60;8,96%;31
115;;;882;0,04%;35
115;;;80;0,00%;43
115;;;426;0,01%;47
115;;;59;0,53%;50
115;;;457;0,32%;51
115;;;737;0,03%;56
115;;;501;3,81%;58
115;;;130;0,73%;67
115;;;592;0,00%;69
115;;;139;0,06%;72
115;;;143;0,14%;75
115;;;661;0,23%;91
115;;;128;0,06%;106
115;;;129;0,21%;107
115;;;65;1,93%;132
115;;;29;0,00%;159
115;;;37;1,30%;160
115;;;112;0,53%;175
115;;;50;0,00%;181
115;;;57;0,02%;197
115;;;790;0,27%;205
115;;;30;0,03%;213
115;;;87;0,28%;223
115;;;8;5,07%;239
115;;;141;0,31%;295
115;;;582;1,17%;308
115;;;142;0,44%;498
115;;;69;0,42%;501
115;;;475;0,10%;998
115;;;66;0,02%;1249
115;;;123;0,46%;1251
115;;;28;2,03%;1377
115;;;94;0,08%;1432
115;;;85;7,92%;1749
115;;;105;0,27%;1751
115;;;670;0,80%;2303
115;;;16;1,42%;2421
115;;;92;0,00%;2422
115;;;68;0,00%;2423
115;;;100;2,27%;2424
115;;;106;1,35%;2425
115;;;111;0,54%;2426
115;;;96;0,85%;2427
115;;;584;0,28%;2428
113;;;12;0,46%;10
113;;;29;0,00%;17
113;;;658;0,16%;19
113;;;715;0,17%;33
113;;;77;0,05%;41
113;;;661;0,23%;44
113;;;59;0,53%;50
113;;;457;0,32%;51
113;;;108;0,11%;53
113;;;737;0,03%;56
113;;;592;0,00%;69
113;;;689;0,50%;71
113;;;13;0,21%;79
113;;;16;1,42%;80
113;;;48;0,42%;84
113;;;100;2,27%;95
113;;;128;0,06%;106
113;;;129;0,21%;107
113;;;28;2,03%;120
113;;;66;0,02%;133
113;;;851;0,01%;142
113;;;582;1,17%;151
113;;;37;1,30%;160
113;;;584;0,28%;182
113;;;54;0,64%;196
113;;;106;1,35%;203
113;;;426;0,01%;222
113;;;87;0,28%;223
113;;;112;0,53%;248
113;;;34;0,15%;259
113;;;141;0,31%;295
113;;;215;0,01%;497
113;;;142;0,44%;498
113;;;69;0,42%;501
113;;;139;0,06%;507
113;;;123;0,46%;566
113;;;475;0,10%;998
113;;;33;0,14%;1244
113;;;94;0,08%;1432
113;;;62;6,38%;1490
113;;;5;1,15%;1499
113;;;107;0,29%;1661
113;;;85;7,92%;1749
113;;;105;0,27%;1751
113;;;111;0,54%;1752
113;;;567;0,69%;2412
113;;;8;5,07%;2413
113;;;92;0,00%;2414
113;;;90;0,15%;2415
113;;;26;0,29%;2416
113;;;52;0,67%;2417
113;;;65;1,93%;2418
113;;;670;0,80%;2419
113;;;79;0,14%;2420
112;;;215;0,01%;2
112;;;29;0,00%;17
112;;;658;0,16%;19
112;;;715;0,17%;33
112;;;79;0,14%;42
112;;;80;0,00%;43
112;;;661;0,23%;44
112;;;457;0,32%;51
112;;;108;0,11%;53
112;;;737;0,03%;56
112;;;909;0,95%;64
112;;;13;0,21%;79
112;;;68;0,00%;89
112;;;670;0,80%;90
112;;;128;0,06%;106
112;;;592;0,00%;108
112;;;11;0,58%;112
112;;;23;1,40%;118
112;;;65;1,93%;132
112;;;851;0,01%;142
112;;;107;0,29%;143
112;;;12;0,46%;157
112;;;16;1,42%;158
112;;;69;0,42%;168
112;;;50;0,00%;181
112;;;584;0,28%;182
112;;;85;7,92%;221
112;;;111;0,54%;247
112;;;1089;0,02%;307
112;;;582;1,17%;308
112;;;142;0,44%;498
112;;;120;0,84%;505
112;;;475;0,10%;525
112;;;49;2,28%;987
112;;;28;2,03%;1377
112;;;54;0,64%;1385
112;;;100;2,27%;1496
112;;;102;0,61%;1506
112;;;129;0,21%;1757
112;;;34;0,15%;2301
112;;;426;0,01%;2373
112;;;8;5,07%;2409
112;;;52;0,67%;2410
112;;;66;0,02%;2411
112;;;567;0,69%;2412
111;;;579;0,05%;6
111;;;862;0,00%;30
111;;;93;0,04%;328
111;;;256;0,33%;580
111;;;8;5,07%;811
111;;;121;4,81%;850
111;;;142;0,44%;856
111;;;33;0,14%;864
111;;;769;0,30%;885
111;;;49;2,28%;886
111;;;75;0,01%;902
111;;;612;0,60%;907
111;;;88;1,68%;911
111;;;106;1,35%;917
111;;;114;2,22%;923
111;;;127;1,37%;936
111;;;138;0,00%;944
111;;;953;0,01%;946
111;;;1163;0,11%;1568
111;;;23;1,40%;1621
111;;;81;0,00%;1640
111;;;100;2,27%;1646
111;;;123;0,46%;1648
111;;;790;0,27%;1650
111;;;567;0,69%;1653
111;;;669;0,32%;1865
111;;;141;0,31%;2159
111;;;92;0,00%;2251
111;;;34;0,15%;2403
111;;;40;0,00%;2404
111;;;60;8,96%;2405
111;;;62;6,38%;2406
111;;;69;0,42%;2407
111;;;76;1,75%;2408
109;;;799;0,04%;204
109;;;215;0,01%;311
109;;;7;0,05%;312
109;;;12;0,46%;320
109;;;649;0,00%;332
109;;;669;0,32%;342
109;;;715;0,17%;356
109;;;94;0,08%;359
109;;;66;0,02%;360
109;;;77;0,05%;364
109;;;79;0,14%;366
109;;;661;0,23%;371
109;;;83;0,15%;372
109;;;426;0,01%;374
109;;;24;0,10%;376
109;;;612;0,60%;381
109;;;102;0,61%;384
109;;;108;0,11%;389
109;;;851;0,01%;398
109;;;782;0,00%;406
109;;;584;0,28%;412
109;;;592;0,00%;422
109;;;141;0,31%;429
109;;;5;1,15%;430
109;;;10;2,20%;433
109;;;16;1,42%;436
109;;;40;0,00%;444
109;;;54;0,64%;447
109;;;882;0,04%;451
109;;;81;0,00%;459
109;;;100;2,27%;461
109;;;59;0,53%;462
109;;;111;0,54%;465
109;;;114;2,22%;467
109;;;127;1,37%;479
109;;;582;1,17%;480
109;;;132;0,15%;483
109;;;769;0,30%;532
109;;;139;0,06%;555
109;;;143;0,14%;556
109;;;811;0,03%;1065
109;;;737;0,03%;1067
109;;;6;0,58%;1078
109;;;1163;0,11%;1085
109;;;27;0,08%;1088
109;;;37;1,30%;1089
109;;;48;0,42%;1091
109;;;76;1,75%;1097
109;;;80;0,00%;1098
109;;;106;1,35%;1101
109;;;123;0,46%;1103
109;;;120;0,84%;1106
109;;;121;4,81%;1107
109;;;567;0,69%;1108
109;;;130;0,73%;1110
109;;;23;1,40%;1279
109;;;42;0,07%;1280
109;;;138;0,00%;1288
109;;;142;0,44%;1544
109;;;13;0,21%;1545
109;;;49;2,28%;1551
109;;;60;8,96%;1552
109;;;62;6,38%;1553
109;;;501;3,81%;1558
109;;;286;0,00%;1570
109;;;52;0,67%;1737
109;;;69;0,42%;1738
109;;;118;0,50%;1954
109;;;1041;0,02%;2237
109;;;1087;0,00%;2339
109;;;70;0,00%;2364
109;;;17;0,17%;2394
109;;;256;0,33%;2395
109;;;1190;0,00%;2396
109;;;610;0,00%;2397
109;;;670;0,80%;2398
109;;;89;1,68%;2399
109;;;88;1,68%;2400
109;;;128;0,06%;2401
109;;;129;0,21%;2402
108;;;862;0,00%;30
108;;;49;2,28%;345
108;;;24;0,10%;376
108;;;87;0,28%;377
108;;;102;0,61%;384
108;;;953;0,01%;426
108;;;17;0,17%;437
108;;;54;0,64%;447
108;;;106;1,35%;841
108;;;127;1,37%;936
108;;;114;2,22%;1055
108;;;49;2,28%;1551
108;;;76;1,75%;1639
108;;;8;5,07%;1666
108;;;52;0,67%;1737
108;;;138;0,00%;2263
108;;;19;2,20%;2383
108;;;27;0,08%;2384
108;;;40;0,00%;2385
108;;;610;0,00%;2386
108;;;1205;0,00%;2387
108;;;454;0,17%;2388
108;;;114;2,22%;2389
108;;;96;0,85%;2390
108;;;122;0,00%;2391
108;;;128;0,06%;2392
108;;;128;0,06%;2393
107;;;24;0,10%;376
107;;;10;2,20%;1045
107;;;100;2,27%;1054
107;;;30;0,03%;1122
107;;;16;1,42%;1391
107;;;19;2,20%;1392
107;;;37;1,30%;1393
107;;;123;0,46%;1400
107;;;501;3,81%;1402
107;;;121;4,81%;1405
107;;;567;0,69%;1406
107;;;6;0,58%;1665
107;;;114;2,22%;1683
107;;;8;5,07%;1761
107;;;118;0,50%;2075
107;;;60;8,96%;2378
107;;;62;6,38%;2379
107;;;76;1,75%;2380
107;;;89;1,68%;2381
107;;;96;0,85%;2382
106;;;142;0,44%;5
106;;;12;0,46%;10
106;;;33;0,14%;14
106;;;658;0,16%;19
106;;;715;0,17%;33
106;;;73;0,33%;40
106;;;77;0,05%;41
106;;;79;0,14%;42
106;;;108;0,11%;53
106;;;541;0,70%;61
106;;;661;0,23%;91
106;;;114;2,22%;101
106;;;128;0,06%;106
106;;;93;0,04%;116
106;;;52;0,67%;126
106;;;66;0,02%;133
106;;;37;1,30%;160
106;;;121;4,81%;180
106;;;50;0,00%;181
106;;;790;0,27%;205
106;;;30;0,03%;213
106;;;111;0,54%;247
106;;;5;1,15%;251
106;;;11;0,58%;254
106;;;62;6,38%;265
106;;;65;1,93%;266
106;;;118;0,50%;269
106;;;69;0,42%;501
106;;;143;0,14%;508
106;;;67;0,00%;636
106;;;60;8,96%;690
106;;;120;0,84%;695
106;;;1067;0,00%;1189
106;;;139;0,06%;1376
106;;;48;0,42%;1721
106;;;54;0,64%;1722
106;;;100;2,27%;1727
106;;;106;1,35%;1730
106;;;57;0,02%;1745
106;;;28;2,03%;1846
106;;;123;0,46%;1851
106;;;670;0,80%;2303
106;;;16;1,42%;2368
106;;;23;1,40%;2369
106;;;34;0,15%;2370
106;;;41;0,10%;2371
106;;;85;7,92%;2372
106;;;426;0,01%;2373
106;;;107;0,29%;2374
106;;;96;0,85%;2375
106;;;582;1,17%;2376
106;;;141;0,31%;2377
104;;;799;0,04%;204
104;;;215;0,01%;311
104;;;7;0,05%;312
104;;;12;0,46%;320
104;;;33;0,14%;329
104;;;649;0,00%;332
104;;;30;0,03%;334
104;;;48;0,42%;344
104;;;49;2,28%;345
104;;;749;0,02%;357
104;;;94;0,08%;359
104;;;66;0,02%;360
104;;;77;0,05%;364
104;;;661;0,23%;371
104;;;83;0,15%;372
104;;;426;0,01%;374
104;;;24;0,10%;376
104;;;87;0,28%;377
104;;;1043;0,00%;379
104;;;612;0,60%;381
104;;;102;0,61%;384
104;;;475;0,10%;388
104;;;108;0,11%;389
104;;;584;0,28%;412
104;;;129;0,21%;417
104;;;141;0,31%;429
104;;;8;5,07%;431
104;;;10;2,20%;433
104;;;37;1,30%;443
104;;;40;0,00%;444
104;;;54;0,64%;447
104;;;882;0,04%;451
104;;;81;0,00%;459
104;;;59;0,53%;462
104;;;127;1,37%;479
104;;;132;0,15%;483
104;;;906;0,00%;484
104;;;689;0,50%;487
104;;;610;0,00%;531
104;;;62;6,38%;534
104;;;69;0,42%;536
104;;;670;0,80%;538
104;;;139;0,06%;555
